ID,Name,Age,Sport,Membership Duration,Satisfaction Score
1,John Doe,25,Football,2,8
2,Jane Smith,30,Basketball,3,9
3,Bob Johnson,22,Tennis,1,7
4,Alice Williams,28,Swimming,4,9
5,Charlie Brown,35,Rugby,5,6
6,Eve Davis,20,Football,6 months,8
7,Frank Miller,40,Golf,10,7
8,Grace Lee,27,Badminton,2,10
9,Henry Wilson,33,Tennis,3,6
10,Ivy Clark,29,Swimming,1,8
11,Jack White,24,Football,1.5,9
12,Kate Green,31,Basketball,4,7
13,Liam Martin,26,Cricket,2,8
14,Mia Perez,23,Volleyball,1,9
15,Noah Scott,21,Baseball,1,7
